91258,198.811,5.22938,91281,199.104
91259,191.068,23.2217,91280,194.348
91260,182.666,21.0888,90835,183.129
91261,187.542,85.3779,90834,196.392
91262,188.51,60.7229,90797,189.116
91263,178.669,42.7815,91251,182.972
91264,185.688,82.9182,90798,186.786
91265,188.78,18.2209,90530,188.796
91266,192.468,48.3678,91269,196.554
91267,193.915,38.1124,91257,198.094
91268,200.797,60.027,91271,206.166
91269,196.554,38.4084,90529,203.254
91270,188.602,37.5237,91269,196.554
91271,206.166,61.0605,91437,210.924
91272,190.471,31.671,91267,193.915
91273,195.82,43.5937,90526,197.213
91274,212.368,67.7012,90846,222.513
91275,196.048,61.7503,90847,213.281
91276,191.858,31.9753,91275,196.048
91277,172.311,31.7773,91293,173.938
91278,180.815,162.793,91282,192.855
91279,191.008,17.3566,90827,193.038
91280,194.348,45.7397,90837,195.984
91281,199.104,149.528,91268,200.797
91282,192.855,38.2709,90827,193.038
91283,172.202,7.03743,91277,172.311
91284,163.451,41.7761,91302,170.545
91285,163.976,78.0594,91300,176.517
91286,187.409,17.6534,91276,191.858
91287,208.555,36.7138,90840,211.863
91288,193.364,67.5169,89851,213.828
91289,151.464,7.79777,91297,151.87
91290,190.949,29.349,91288,193.364
91291,193.915,38.8378,91440,200.287
91292,182.425,29.6208,90839,188.294
91293,173.938,98.1943,90814,180.216
91294,193.861,8.42622,90806,193.933
91295,173.464,44.3967,91303,176.7
91296,185.749,31.1751,91286,187.409
91297,151.87,39.4316,91299,162.316
91298,111.199,33.5707,91322,113.835
91299,162.316,68.3248,91300,176.517
91300,176.517,21.2421,91303,176.7
91301,143.888,52.3539,91318,147.184
91302,170.545,11.2571,91283,172.202
91303,176.7,37.1508,90839,188.294
91304,173.013,13.9312,91439,173.171
91305,170.911,52.2117,91278,180.815
91306,174.286,229.877,90581,175.638
91307,153.302,61.1753,90634,157.395
91308,172.255,80.4529,90006,183.817
91309,159.136,24.13,90584,163.509
91310,158.082,74.649,89944,164.654
91311,153.115,63.2334,90580,170.624
91312,167.326,54.8973,90010,167.71
91313,169.158,65.0262,91306,174.286
91314,161.576,36.5692,91305,170.911
91315,127.273,60.5595,90817,143.775
91316,125.092,39.8487,91320,134.318
91317,138.164,79.0924,91289,151.464
91318,147.184,101.913,91285,163.976
91319,105.914,68.3971,91316,125.092
91320,134.318,54.2188,90819,140.837
91321,107.503,25.5881,91298,111.199
91322,113.835,95.3639,91323,132.27
91323,132.27,9.85924,91443,133.172
91324,136.388,44.4275,91442,149.935
91325,146.71,28.5244,90852,155.92
91326,154.771,60.7802,91328,170.198
91327,141.008,68.3924,89843,164.835
91328,170.198,28.4533,89861,175.77
91329,174.75,11.2965,90853,178.631
91330,159.355,54.316,91328,170.198
91331,156.257,24.3028,91330,159.355
91332,157.904,66.9018,89838,162.701
91333,162.456,37.8746,89838,162.701
91334,158.04,140.445,91352,159.831
91335,161.698,28.4729,91356,168.652
91336,170.356,61.5492,90858,176.563
91337,154.333,35.9849,91378,159.07
91338,145.603,42.5517,89832,146.061
91339,141.726,52.9234,91341,150.366
91340,147.6,71.8575,91363,153.258
91341,150.366,32.623,91337,154.333
91342,189.626,107.585,90860,189.81
91343,189.352,68.2499,91347,192.128
91344,195.21,101.724,91394,207.417
91345,210.724,45.1127,91346,216.134
91346,216.134,45.0006,91415,216.593
91347,192.128,17.0493,91416,197.907
91348,169.979,21.5613,90862,173.091
91349,151.477,29.3537,91350,151.529
91350,151.529,42.6248,91351,157.239
91351,157.239,23.8257,91352,159.831
91352,159.831,34.8336,91335,161.698
91353,160.1,54.7788,91333,162.456
91354,189.931,24.015,90855,191.712
91355,185.286,25.205,89879,186.96
91356,168.652,24.7415,90857,169.658
91357,153.54,8.47431,89835,155.675
91358,159.989,13.7693,91390,162.262
91359,157.54,58.7407,91358,159.989
91360,169.959,7.60729,91348,169.979
91361,155.584,40.152,89835,155.675
91362,174.191,28.9858,90858,176.563
91363,153.258,32.9367,91359,157.54
91364,131.207,62.9875,90865,133.565
91365,123.549,37.7471,91370,125.532
91366,78.9952,175.421,91368,113.726
91367,69.435,45.4911,91366,78.9952
91368,113.726,28.7691,91369,114.543
91369,114.543,28.4848,89830,117.143
91370,125.532,49.0362,91364,131.207
91371,106.048,28.0913,89829,108.357
91372,129.757,41.1544,90865,133.565
91373,149.756,88.1669,91357,153.54
91374,140.814,57.5696,91341,150.366
91375,117.297,19.8624,89828,121.835
91376,140.711,24.8432,91339,141.726
91377,160.76,30.8023,91379,162.17
91378,159.07,22.6988,90864,162.175
91379,162.17,105.032,90878,177.232
91380,148.192,41.3891,90881,159.923
91381,107.716,60.0406,90899,107.719
91382,117.327,26.5154,91383,118.094
91383,118.094,114.489,90877,128.379
91384,104.444,12.1136,91381,107.716
91385,93.9344,63.2308,90899,107.719
91386,101.054,57.121,90884,106.642
91387,145.399,44.6818,91380,148.192
91388,154.428,29.4372,91377,160.76
91389,156.403,42.9911,91377,160.76
91390,162.262,77.3363,90857,169.658
91391,173.982,50.4013,91362,174.191
91392,178.042,31.2866,89876,180.148
91393,184.947,17.4439,89879,186.96
91394,207.417,80.2771,91395,210.292
91395,210.292,12.0161,91345,210.724
91396,197.888,78.5201,91413,208.235
91397,209.54,29.5061,91414,214.147
91398,183.184,30.5676,91430,183.939
91399,202.461,67.7132,91431,206.386
91400,170.722,63.2038,91427,172.821
91401,183.557,55.3328,89855,195.542
91402,180.666,7.44826,91428,182.706
91403,187.356,33.1472,91404,190.172
91404,190.172,47.1159,91399,202.461
91405,207.133,13.0013,91418,208.783
91406,190.618,74.6229,91396,197.888
91407,162.998,30.5197,91411,169.999
91408,135.105,19.8424,91001,138.073
91409,157.903,27.1749,91422,160.869
91410,152.369,52.3499,90964,154.228
91411,169.999,48.3915,91420,176.96
91412,189.403,46.6231,91406,190.618
91413,208.235,83.8038,91397,209.54
91414,214.147,43.657,89854,224.025
91415,216.593,86.2931,89854,224.025
91416,197.907,20.006,89880,203.864
91417,212.124,45.8551,89853,220.237
91418,208.783,23.9452,91397,209.54
91419,188.367,30.9541,91412,189.403
91420,176.96,110.473,91428,182.706
91421,178.847,37.199,91430,183.939
91422,160.869,58.5803,91004,169.835
91423,148.378,121.538,90993,171.542
91424,150.608,29.3224,90964,154.228
91425,168.809,32.6521,91400,170.722
91426,193.997,40.0879,89855,195.542
91427,172.821,55.2148,91430,183.939
91428,182.706,42.4351,91401,183.557
91429,175.394,37.977,91401,183.557
91430,183.939,73.3831,91426,193.997
91431,206.386,22.8169,91413,208.235
91432,201.004,34.2181,91435,201.218
91433,200.251,61.3819,91435,201.218
91434,192.685,39.4729,91433,200.251
91435,201.218,62.911,90842,209.797
91436,210.279,48.3507,91437,210.924
91437,210.924,114.287,90844,214.06
91438,198.46,24.0199,90811,202.269
91439,173.171,38.7951,90814,180.216
91440,200.287,7.4639,90815,200.749
91441,181.158,19.8295,91296,185.749
91442,149.935,104.876,91444,168.571
91443,133.172,31.545,91324,136.388
91444,168.571,39.3751,91449,187.049
91445,182.059,90.9966,90848,205.547
91446,133.531,43.2702,91327,141.008
91447,104.074,17.3546,89863,110.43
91448,134.963,35.2482,91325,146.71
91449,187.049,69.5215,89862,188.498
91450,164.66,14.2185,89847,165.764
91451,139.695,47.955,91327,141.008
91452,81.5818,110.534,89869,91.9599
91453,67.9935,80.504,91457,87.7921
91454,69.1409,52.358,89866,73.5366
91455,98.8584,70.0752,91447,104.074
91456,76.1566,60.8705,91452,81.5818
91457,87.7921,31.0845,89869,91.9599
91458,39.3812,166.965,91453,67.9935
91459,31.8566,159.622,91458,39.3812
91460,17.9518,50.9981,91462,23.2844
91461,18.3582,181.953,91462,23.2844
91462,23.2844,105.615,91459,31.8566
91463,13.2525,85.7588,91461,18.3582
91464,12.9664,63.1774,91463,13.2525
91465,22.672,270.016,91467,22.7298
91466,21.504,33.8273,91467,22.7298
91467,22.7298,134.024,91470,36.0446
91468,22.5243,22.0139,91467,22.7298
91469,39.3303,92.3995,91491,39.5477
91470,36.0446,118.61,91471,48.6326
91471,48.6326,11.6565,91473,49.1279
91472,50.2261,145.756,89391,65.8623
91473,49.1279,67.9911,91472,50.2261
91474,66.6433,138.999,89422,70.385
91475,74.324,187.74,89423,77.0051
91476,65.9386,101.718,91475,74.324
91477,52.5797,24.2133,89432,54.5046
91478,64.9394,32.9293,91476,65.9386
91479,58.2761,130.046,89420,65.4945
91480,49.6516,85.3878,91481,55.0012
91481,55.0012,58.3332,91479,58.2761
91482,52.3009,63.1427,89432,54.5046
91483,46.4525,19.8338,91480,49.6516
91484,36.5119,85.4826,91489,36.8796
91485,49.5593,46.0718,91477,52.5797
91486,35.3921,10.7706,91484,36.5119
91487,32.0824,131.822,89435,44.1531
91488,30.5407,148.983,91484,36.5119
91489,36.8796,130.35,91490,42.9157
91490,42.9157,155.353,91483,46.4525
91491,39.5477,205.52,91490,42.9157
91492,38.9819,147.176,91490,42.9157
91493,24.8838,172.134,91492,38.9819
91494,17.2328,132.029,91493,24.8838
91495,20.8835,276.466,91503,21.2911
91496,15.0224,136.148,91494,17.2328
91497,11.9055,135.052,91498,13.5528
91498,13.5528,76.1912,91496,15.0224
91499,12.4574,78.733,91500,12.5973
91500,12.5973,104.869,91501,13.5038
91501,13.5038,185.207,91502,17.9026
91502,17.9026,199.42,91503,21.2911
91503,21.2911,204.721,91505,28.1477
91504,37.3718,244.034,91510,45.8064
91505,28.1477,66.0057,91504,37.3718
91506,31.7097,84.7089,91509,31.8304
91507,31.2006,15.8385,91509,31.8304
91508,20.1326,135.761,91509,31.8304
91509,31.8304,111.365,91510,45.8064
91510,45.8064,77.5576,91640,57.0455
91511,35.1468,67.6818,91504,37.3718
91512,61.8803,23.8257,91646,62.0026
91513,72.8051,114.692,91639,73.2174
91514,81.4512,20.5478,91637,81.8275
91515,82.8289,36.7643,91665,87.7408
91516,96.9171,61.8073,91664,101.731
91517,95.6873,44.3563,91630,100.212
91518,80.8055,23.0196,91522,81.908
91519,81.9572,46.7685,91628,89.9115
91520,79.8332,32.3416,91654,83.624
91521,101.257,45.1232,91663,101.652
91522,81.908,34.0069,91519,81.9572
91523,103.359,32.7519,91662,104.178
91524,106.751,101.119,91667,108.926
91525,122.228,28.4127,91660,122.39
91526,129.479,42.5605,91702,138.798
91527,113.3,104.523,91529,122.872
91528,126.702,74.0951,91526,129.479
91529,122.872,122.889,91526,129.479
91530,139.881,70.5527,91531,143.543
91531,143.543,84.0083,91712,149.008
91532,133.39,54.131,91531,143.543
91533,133.18,100.657,91534,133.339
91534,133.339,61.0364,91698,135.893
91535,125.549,51.6735,91689,129.999
91536,148.34,69.4664,91709,152.343
91537,157.983,35.1513,91708,159.472
91538,205.778,65.7682,91997,210.734
91539,225.803,62.8299,91973,230.771
91540,253.783,15.3284,92026,258.056
91541,254.548,59.1444,92027,254.595
91542,243.635,37.0031,92637,245.827
91543,246.159,37.446,91547,248.903
91544,247.862,26.5392,91979,252.919
91545,237.06,63.5993,91550,245.533
91546,247.827,6.75935,91561,248.517
91547,248.903,26.2131,92615,249.115
91548,248.189,71.1377,91540,253.783
91549,231.093,20.9424,91555,232.712
91550,245.533,16.8299,91543,246.159
91551,242.58,29.9946,91553,246.54
91552,233.772,31.1828,92570,238.675
91553,246.54,48.1413,92630,247.235
91554,229.108,4.66404,89151,233.258
91555,232.712,33.4167,91719,238.621
91556,245.45,11.0884,92630,247.235
91557,244.783,94.7443,92637,245.827
91558,236.679,7.09325,91545,237.06
91559,238.195,43.075,91719,238.621
91560,243.733,21.6479,92620,244.096
91561,248.517,21.1551,91541,254.548
91562,229.931,57.8763,92583,234.903
91563,246.16,32.2967,92015,253.954
91564,239.446,53.8709,92032,241.265
91565,280.953,95.8025,91915,282.674
91566,270.408,59.7065,92514,270.564
91567,286.679,18.391,92499,286.846
91568,273.581,22.3382,92038,278.736
91569,276.662,35.1725,91575,276.926
91570,276.999,77.2099,91571,278.833
91571,278.833,112.086,92075,278.936
91572,253.579,61.0078,91937,261.4
91573,269.113,46.7056,91571,278.833
91574,279.764,28.2163,92419,280.272
91575,276.926,42.6263,91574,279.764
91576,266.436,17.1784,91568,273.581
91577,283.87,36.6461,92502,284.915
91578,278.715,18.1281,91574,279.764
91579,259.243,25.1958,92078,263.825
91580,236.424,8.96066,91583,237.901
91581,243.209,31.4123,92086,247.71
91582,253.346,67.9356,92154,257.789
91583,237.901,36.1637,91584,238.216
91584,238.216,87.3439,92056,247.027
91585,244.605,42.0141,92480,248.57
91586,185.577,33.3248,92091,193.197
91587,180.565,31.7372,92087,188.692
91588,141.129,61.944,92476,151.713
91589,150.388,37.8579,92476,151.713
91590,124.66,44.6096,92162,134.928
91591,183.905,7.25878,91771,186.894
91592,160.5,14.3408,91766,165.93
91593,100.236,116.344,92089,137.747
91594,107.703,170.956,91596,136.006
91595,94.2838,100.546,91603,112.102
91596,136.006,43.3995,91601,141.857
91597,116.143,54.0856,91953,124.427
91598,170.394,43.699,91924,178.647
91599,144.54,68.7029,91962,149.639
91600,143.029,32.0526,91962,149.639
91601,141.857,90.1528,91954,179.56
91602,104.28,72.6616,91597,116.143
91603,112.102,8.10503,91597,116.143
91604,112.1,80.2852,91529,122.872
91605,121.866,53.1048,91529,122.872
91606,116.621,62.8939,91599,144.54
91607,96.9833,29.4152,91610,101.554
91608,95.5875,33.1074,91607,96.9833
91609,86.0777,65.2092,91608,95.5875
91610,101.554,57.008,91604,112.1
91611,64.5495,92.2244,91609,86.0777
91612,50.5281,123.35,91615,65.6659
91613,54.0295,223.345,91778,81.936
91614,45.8277,90.2098,91612,50.5281
91615,65.6659,82.5077,91617,66.1058
91616,27.728,162.69,91617,66.1058
91617,66.1058,137.842,91619,70.6743
91618,81.6085,40.3898,91621,83.7195
91619,70.6743,95.0535,91620,81.487
91620,81.487,20.0511,91618,81.6085
91621,83.7195,115.05,91623,89.3574
91622,93.79,18.3332,91629,94.9479
91623,89.3574,63.6648,91622,93.79
91624,83.5456,20.5998,91654,83.624
91625,82.6213,69.1769,91654,83.624
91626,79.5039,64.33,91625,82.6213
91627,86.0732,67.0411,91629,94.9479
91628,89.9115,29.8483,91517,95.6873
91629,94.9479,89.2559,91655,100.536
91630,100.212,15.3222,91663,101.652
91631,88.1888,94.3472,91516,96.9171
91632,95.5422,3.4215,91634,95.6874
91633,80.4493,26.6382,91514,81.4512
91634,95.6874,27.4049,91630,100.212
91635,83.889,57.2286,91634,95.6874
91636,81.2402,29.5163,91654,83.624
91637,81.8275,45.7232,91522,81.908
91638,68.3421,55.2821,91513,72.8051
91639,73.2174,57.6567,91653,76.0924
91640,57.0455,33.3745,91512,61.8803
91641,69.4468,71.0919,91639,73.2174
91642,66.6153,18.9286,91641,69.4468
91643,71.8105,43.7107,91513,72.8051
91644,81.3577,6.90643,91522,81.908
91645,71.8915,46.5013,91513,72.8051
91646,62.0026,100.461,91638,68.3421
91647,52.7767,63.7652,91640,57.0455
91648,40.6447,172.223,91647,52.7767
91649,24.3308,96.3509,91648,40.6447
91650,30.1182,215.877,91651,61.8095
91651,61.8095,145.39,91619,70.6743
91652,78.634,20.1851,91626,79.5039
91653,76.0924,96.0012,91637,81.8275
91654,83.624,59.5288,91635,83.889
91655,100.536,8.20774,91521,101.257
91656,116.225,63.5263,91525,122.228
91657,118.175,53.0369,91658,126.15
91658,126.15,18.5705,91528,126.702
91659,109.465,71.8641,91657,118.175
91660,122.39,87.7822,91672,128.237
91661,122.236,46.5371,91671,122.491
91662,104.178,55.8546,91667,108.926
91663,101.652,33.265,91524,106.751
91664,101.731,23.3311,91662,104.178
91665,87.7408,13.572,91631,88.1888
91666,86.0939,60.2097,91631,88.1888
91667,108.926,79.1462,91670,119.321
91668,99.2113,4.35988,91630,100.212
91669,101.585,10.2648,91664,101.731
91670,119.321,41.7108,91661,122.236
91671,122.491,133.446,91673,130.253
91672,128.237,47.2211,91673,130.253
91673,130.253,68.869,91702,138.798
91674,125.278,14.7575,91697,127.787
91675,113.81,70.7004,92671,116.418
91676,115.73,41.0628,91692,116.351
91677,122.038,34.6706,91697,127.787
91678,131.598,12.615,91698,135.893
91679,156.407,34.7877,91987,158.317
91680,133.575,12.8358,91698,135.893
91681,127.965,69.9082,91699,128.988
91682,104.712,47.4448,92668,107.662
91683,123.41,106.89,91535,125.549
91684,95.2766,30.6398,92664,99.9088
91685,98.6747,75.4849,92668,107.662
91686,89.9557,56.5245,91687,92.6969
91687,92.6969,32.3316,91685,98.6747
91688,112.959,17.0345,91675,113.81
91689,129.999,122.627,91536,148.34
91690,127.953,17.1378,91681,127.965
91691,120.323,65.0591,91677,122.038
91692,116.351,70.0938,91671,122.491
91693,116.187,46.7677,92671,116.418
91694,109.242,42.8795,91695,112.994
91695,112.994,54.5298,92671,116.418
91696,96.1734,15.6621,92669,96.2545
91697,127.787,70.5626,91690,127.953
91698,135.893,122.692,91531,143.543
91699,128.988,33.9973,91689,129.999
91700,126.626,24.8867,91690,127.953
91701,126.399,31.0683,91678,131.598
91702,138.798,266.032,91531,143.543
91703,128.971,56.9672,91533,133.18
91704,125.344,65.117,91530,139.881
91705,161.441,129.181,91998,167.847
91706,133.713,58.4095,91530,139.881
91707,125.214,17.0453,91704,125.344
91708,159.472,43.8948,91998,167.847
91709,152.343,70.5531,91705,161.441
91710,152.107,15.0774,91537,157.983
91711,133.502,23.7441,91680,133.575
91712,149.008,30.782,91709,152.343
91713,189.325,12.6171,91988,192.8
91714,205.798,49.0941,91984,208.581
91715,167.596,69.5184,91989,183.852
91716,190.078,65.1117,91538,205.778
91717,211.551,89.1259,91992,220.626
91718,228.213,50.6514,91996,237.247
91719,238.621,55.299,92570,238.675
91720,215.946,18.1291,92639,216.416
91721,218.312,10.4324,92566,223.319
91722,238.884,32.86,92629,243.348
91723,219.714,54.8643,92551,237.72
91724,210.648,66.2104,92573,221.077
91725,189.375,1.67297,92612,189.375
91726,216.512,45.9895,92577,226.241
91727,237.765,66.3878,92010,241.114
91728,251.272,33.127,91541,254.548
91729,217.61,83.561,92581,217.905
91730,211.884,62.1705,92508,215.553
91731,185.582,56.5516,92578,197.769
91732,216.435,19.2389,92581,217.905
91733,206.697,32.9246,91732,216.435
91734,150.233,87.9787,92602,184.816
91735,102.658,16.8028,91736,103.743
91736,103.743,95.501,92535,131.429
91737,94.479,50.6772,92528,94.8198
91738,94.6132,97.9301,92394,96.3396
91739,134.943,131.855,92525,194.929
91740,85.6935,171.854,91893,127.576
91741,147.073,121.184,92460,188.139
91742,111.045,61.2467,91893,127.576
91743,68.4968,87.1286,92453,77.8513
91744,76.9252,177.174,91740,85.6935
91745,74.4756,62.2181,91894,76.3628
91746,84.5781,27.0595,91892,91.8471
91747,78.4858,56.3467,91748,94.5357
91748,94.5357,63.3918,92465,105.319
91749,122.013,125.915,91750,128.805
91750,128.805,72.8058,91751,149.342
91751,149.342,84.3856,92467,167.439
91752,204.21,9.26722,92444,204.955
91753,230.435,22.4123,92434,233.579
91754,227.68,49.9008,92411,239.205
91755,257.691,60.0567,92422,264.918
91756,251.812,45.4711,92155,255.96
91757,222.174,78.1665,91805,236.702
91758,238.89,47.6226,91581,243.209
91759,232.722,60.2092,91758,238.89
91760,230.493,26.6783,91583,237.901
91761,208.093,65.1641,92092,214.641
91762,232.416,22.8093,91759,232.722
91763,167.65,65.5345,92087,188.692
91764,148.475,14.1901,91589,150.388
91765,118.734,34.8919,91590,124.66
91766,165.93,44.3482,92088,172.934
91767,232.988,49.9064,92480,248.57
91768,167.739,52.8169,92055,179.187
91769,164.408,26.2847,92479,178.752
91770,167.719,23.4846,91768,167.739
91771,186.894,96.3628,92079,228.655
91772,172.817,30.0365,91591,183.905
91773,149.85,51.451,92088,172.934
91774,108.639,53.9971,91775,113.646
91775,113.646,42.8071,91777,123.978
91776,109.312,29.5675,91775,113.646
91777,123.978,77.9047,92478,140.287
91778,81.936,60.2894,91781,99.6313
91779,77.1815,27.7526,91782,84.3088
91780,88.3082,87.7017,91776,109.312
91781,99.6313,65.6145,91765,118.734
91782,84.3088,65.7817,91780,88.3082
91783,127.07,85.0419,91588,141.129
91784,128.913,66.3606,92095,135.026
91785,142.348,118.565,91803,153.398
91786,157.114,48.1989,92165,161.62
91787,174.68,11.6026,92475,176.223
91788,164.242,6.47619,92159,166.16
91789,212.574,72.4828,92158,224.329
